,building_id,damage_grade
0,802906,2
1,28830,1
2,94947,2
3,590882,1
4,201944,1
5,333020,1
6,728451,2
7,475515,0
8,441126,1
9,989500,0
10,7962,2
11,452227,1
12,444381,1
13,287845,2
14,605134,1
15,563431,1
16,633759,1
17,980230,1
18,354011,1
19,483543,2
20,793397,2
21,433870,1
22,219578,1
23,933368,1
24,519606,2
25,801078,2
26,973909,1
27,858160,1
28,466558,2
29,529366,2
30,406413,1
31,16485,1
32,157370,1
33,119565,1
34,141871,2
35,903120,2
36,864809,1
37,252816,2
38,33651,2
39,90130,1
40,306024,1
41,677028,1
42,833827,2
43,180267,1
44,1005736,1
45,440102,0
46,132583,1
47,362494,1
48,987864,1
49,402996,0
50,871517,1
51,877361,1
52,605460,2
53,288541,1
54,893477,2
55,135600,2
56,987565,2
57,552720,1
58,624119,2
59,302199,1
60,961851,1
61,1044113,2
62,270811,1
63,767109,2
64,415067,0
65,439999,1
66,799678,1
67,648002,1
68,388581,1
69,612701,2
70,591993,1
71,708530,0
72,645774,2
73,907445,1
74,483230,1
75,1041381,1
76,425720,0
77,426951,1
78,732884,1
79,206961,1
80,529881,1
81,118711,2
82,965807,2
83,928851,1
84,603867,1
85,67684,2
86,361363,1
87,645772,2
88,931198,1
89,250898,2
90,351011,1
91,852077,1
92,262843,1
93,311370,1
94,722503,2
95,551423,1
96,511997,2
97,266161,1
98,643474,2
99,697129,1
100,623033,1
101,601975,1
102,95369,1
103,96470,1
104,834001,2
105,820425,1
106,627034,1
107,71947,1
108,635262,0
109,792665,1
110,677652,2
111,402299,1
112,843295,1
113,871860,1
114,533100,0
115,790140,1
116,170270,2
117,550121,1
118,32048,1
119,605667,1
120,824847,1
121,799967,2
122,550067,2
123,187320,1
124,767971,1
125,591587,2
126,358906,1
127,247133,1
128,718071,1
129,663374,1
130,849622,1
131,902337,1
132,124969,1
133,402491,1
134,714885,2
135,1009839,1
136,93340,1
137,656607,1
138,719281,1
139,563429,1
140,958524,1
141,295363,1
142,910378,1
143,238065,1
144,301655,1
145,712335,2
146,569370,1
147,954281,1
148,760600,1
149,618331,2
150,932074,1
151,86370,2
152,890803,1
153,996541,1
154,699254,1
155,294469,1
156,543292,1
157,852187,2
158,187122,1
159,913994,1
160,456795,2
161,838913,1
162,731999,2
163,377912,2
164,60500,1
165,325898,1
166,670184,1
167,638140,2
168,445215,1
169,212481,1
170,964939,2
171,304846,1
172,907103,2
173,757178,2
174,681221,2
175,443607,2
176,561297,1
177,475461,1
178,933242,0
179,206779,1
180,855142,1
181,745413,1
182,76950,0
183,358013,1
184,891578,1
185,492867,1
186,261907,2
187,213830,2
188,911759,2
189,798975,1
190,509749,0
191,959512,1
192,512910,0
193,117590,1
194,566185,0
195,441023,2
196,225834,1
197,504208,1
198,692192,2
199,146670,1
200,838647,1
201,415919,2
202,150733,2
203,930554,1
204,687280,2
205,38340,1
206,542385,1
207,158901,1
208,1025864,1
209,939805,1
210,794193,1
211,1015061,1
212,433188,1
213,879546,2
214,29061,2
215,331971,0
216,612661,1
217,497383,1
218,385806,2
219,103441,1
220,184776,2
221,703296,1
222,599025,1
223,419957,1
224,116876,2
225,515935,1
226,122112,1
227,910366,1
228,168711,2
229,343093,1
230,580903,1
231,698124,1
232,633219,1
233,866259,0
234,542830,1
235,586356,2
236,273988,1
237,1048981,1
238,337221,1
239,921736,0
240,884288,1
241,1022710,2
242,724285,1
243,14451,2
244,841664,2
245,27947,1
246,207750,1
247,64707,1
248,920565,0
249,145522,2
250,568881,1
251,118080,1
252,75283,1
253,604893,2
254,627420,2
255,536831,1
256,35282,1
257,102240,1
258,510669,1
259,181389,1
260,117107,1
261,566877,1
262,747500,0
263,343704,1
264,524021,1
265,698407,2
266,927743,1
267,618404,1
268,259577,1
269,729715,1
270,545313,2
271,884932,1
272,258239,2
273,887647,1
274,1049790,1
275,460282,0
276,233499,0
277,453454,2
278,432609,0
279,597468,1
280,1037193,1
281,89827,1
282,980021,1
283,290507,2
284,988369,1
285,476996,1
286,771061,0
287,65257,1
288,1038852,1
289,47497,1
290,512246,1
291,790159,1
292,838560,2
293,385005,1
294,1049470,1
295,511746,1
296,464443,1
297,961808,1
298,270841,2
299,564897,1
300,854364,1
301,457460,2
302,915464,2
303,968137,2
304,462457,1
305,996470,1
306,423322,0
307,192894,2
308,653339,1
309,83653,1
310,898324,1
311,799072,0
312,822274,2
313,975397,1
314,15665,0
315,354594,1
316,374000,1
317,563238,1
318,793945,1
319,5479,1
320,1005258,2
321,639564,1
322,265691,1
323,226736,1
324,737045,2
325,912541,1
326,908776,1
327,551411,1
328,346645,2
329,964928,1
330,257919,0
331,133998,1
332,194930,1
333,903580,1
334,362767,1
335,719207,2
336,843540,2
337,384055,1
338,925729,1
339,859958,1
340,143041,2
341,888374,0
342,525359,1
343,11718,1
344,259925,1
345,285746,1
346,514265,1
347,903361,1
348,696371,0
349,936264,1
350,865603,2
351,776026,2
352,749317,1
353,979466,2
354,1036570,2
355,950437,2
356,172998,2
357,246270,1
358,826011,2
359,884517,1
360,394060,1
361,602392,0
362,363074,1
363,637782,1
364,818888,2
365,692413,1
366,334390,1
367,872438,2
368,34714,1
369,204676,2
370,670830,1
371,294272,1
372,121645,1
373,679111,0
374,5373,1
375,175764,2
376,1037250,1
377,258072,2
378,376403,2
379,810700,2
380,406694,1
381,799900,1
382,366012,2
383,569940,1
384,410519,2
385,170930,1
386,435557,1
387,421977,2
388,786375,2
389,12966,1
390,959547,1
391,416978,1
392,70196,1
393,349703,0
394,795046,1
395,13360,2
396,835610,0
397,337470,1
398,42674,1
399,1032526,2
400,632119,1
401,818091,1
402,314523,2
403,870237,1
404,568171,2
405,635649,1
406,1015675,1
407,915971,2
408,710633,1
409,21514,1
410,19963,1
411,402609,1
412,753674,2
413,324885,1
414,933489,1
415,862747,1
416,475344,1
417,842498,2
418,318782,1
419,370360,1
420,500500,1
421,958117,0
422,905317,1
423,552111,1
424,101629,1
425,834807,1
426,511762,2
427,231900,1
428,798797,2
429,613201,1
430,115798,1
431,138623,1
432,350829,2
433,594270,0
434,576520,0
435,86951,1
436,343800,2
437,220340,1
438,272644,1
439,873535,1
440,360730,1
441,34371,1
442,719278,1
443,529478,2
444,762450,1
445,338761,1
446,404219,1
447,923241,1
448,828538,1
449,586030,1
450,874667,1
451,905296,2
452,158537,0
453,839504,1
454,964149,2
455,925964,1
456,1050285,1
457,521772,1
458,54461,1
459,221511,0
460,394600,2
461,782109,1
462,203261,1
463,204664,0
464,175742,1
465,189566,1
466,758110,1
467,446701,1
468,180957,1
469,846487,0
470,157388,1
471,656039,1
472,393373,1
473,848600,1
474,142654,1
475,749748,2
476,412535,1
477,828731,1
478,541494,1
479,547954,2
480,605120,1
481,1024429,1
482,671050,0
483,983312,1
484,194805,0
485,752140,1
486,1044041,2
487,966653,0
488,599024,0
489,918265,2
490,845581,1
491,210904,1
492,108895,1
493,216520,2
494,741802,2
495,573845,1
496,926959,2
497,939472,1
498,539938,2
499,224125,1
500,186366,1
501,372513,2
502,408829,1
503,195802,1
504,708212,1
505,960436,1
506,442958,2
507,2095,2
508,369584,2
509,844796,1
510,509342,2
511,1040810,1
512,143285,1
513,473223,1
514,650478,1
515,402686,2
516,592146,1
517,402434,1
518,589409,1
519,10047,1
520,709267,1
521,334577,1
522,820614,1
523,828297,2
524,964299,1
525,869974,1
526,162938,1
527,529575,1
528,494660,1
529,473868,2
530,264295,1
531,699791,1
532,352321,0
533,792717,1
534,587002,2
535,303098,1
536,57143,2
537,963316,1
538,504389,1
539,1035718,2
540,631967,2
541,365529,0
542,108156,2
543,755376,1
544,880198,1
545,624761,1
546,398696,1
547,385161,1
548,932275,2
549,213402,2
550,433872,1
551,591436,2
552,223579,0
553,626513,1
554,670813,2
555,61316,2
556,761984,2
557,153161,1
558,623252,1
559,695029,1
560,614195,2
561,341746,1
562,464318,1
563,358571,1
564,1039958,1
565,654242,2
566,156636,0
567,850792,2
568,195023,2
569,260108,2
570,931974,1
571,358361,1
572,75819,2
573,946640,1
574,364248,1
575,166837,2
576,445149,1
577,451626,0
578,176603,1
579,702616,1
580,447643,2
581,265952,1
582,989660,2
583,224516,1
584,950324,1
585,297133,0
586,392566,1
587,469204,0
588,667580,1
589,613917,2
590,879334,2
591,815818,1
592,994920,2
593,627322,1
594,769771,2
595,193895,1
596,291222,1
597,621897,2
598,277880,2
599,841133,2
600,810730,1
601,867168,1
602,490900,1
603,140570,1
604,181589,1
605,732305,2
606,290140,1
607,543611,1
608,94919,1
609,79824,1
610,802955,2
611,754405,1
612,698003,1
613,579517,1
614,968490,1
615,200363,1
616,267182,1
617,199812,1
618,256839,1
619,156922,1
620,633622,1
621,127505,1
622,1004230,1
623,80657,1
624,605778,1
625,1042528,1
626,125708,2
627,190811,2
628,999520,1
629,13117,1
630,153723,1
631,923805,1
632,23972,2
633,303516,1
634,329419,1
635,366166,1
636,466762,1
637,909642,0
638,375910,1
639,909560,1
640,533189,1
641,649823,2
642,794192,1
643,306848,1
644,691627,2
645,916862,1
646,860885,0
647,637188,0
648,855836,2
649,494549,0
650,223951,2
651,582556,2
652,727702,1
653,524371,1
654,237658,2
655,981687,1
656,700528,1
657,188873,2
658,615418,2
659,444343,1
660,1050374,0
661,269301,2
662,903172,2
663,562038,1
664,765212,2
665,716452,1
666,517327,1
667,1028313,1
668,679968,1
669,692372,1
670,470638,2
671,542390,2
672,500400,1
673,724572,2
674,960218,1
675,997198,1
676,1024956,2
677,136691,1
678,164203,2
679,417405,2
680,458252,1
681,628052,1
682,766971,1
683,765799,1
684,647304,2
685,537366,1
686,555744,1
687,609774,2
688,75930,1
689,507345,2
690,235883,1
691,462288,1
692,475902,1
693,1031836,1
694,459527,1
695,143298,1
696,808003,1
697,792223,1
698,946307,1
699,286758,1
700,529159,1
701,338071,1
702,12244,0
703,904055,2
704,240382,1
705,333395,1
706,978688,2
707,105015,1
708,925075,2
709,306738,1
710,90881,1
711,662629,2
712,822616,1
713,541914,2
714,133894,1
715,124466,1
716,597626,0
717,490195,1
718,934906,0
719,267571,2
720,783004,2
721,788968,2
722,964602,1
723,496960,2
724,138890,1
725,871546,1
726,1047765,0
727,233314,1
728,804936,1
729,242348,0
730,521737,1
731,464027,1
732,540203,2
733,776378,0
734,990790,1
735,500061,1
736,591186,1
737,595723,1
738,663818,1
739,788158,1
740,907660,2
741,183631,1
742,31295,2
743,271658,1
744,612337,1
745,359524,1
746,233302,1
747,58652,2
748,426991,0
749,291907,0
750,852862,1
751,340101,1
752,59811,1
753,581576,1
754,57922,1
755,802845,2
756,446125,1
757,293613,2
758,179913,1
759,136211,1
760,115214,2
761,131468,1
762,296402,1
763,752666,1
764,129374,1
765,106292,1
766,539946,2
767,774433,1
768,608110,1
769,344788,2
770,176654,1
771,637899,1
772,1048118,2
773,917880,0
774,1015027,1
775,19645,2
776,856765,1
777,841725,1
778,765852,1
779,119113,1
780,447993,1
781,67924,2
782,795384,1
783,409810,2
784,441078,1
785,129329,1
786,68949,1
787,289989,1
788,582707,1
789,257137,1
790,913266,2
791,48327,1
792,505399,1
793,164881,1
794,174798,2
795,322052,1
796,6220,1
797,959468,2
798,854197,0
799,663193,2
800,756717,1
801,87320,2
802,487092,1
803,890442,2
804,57452,0
805,166539,2
806,563910,1
807,448078,2
808,281886,1
809,885837,2
810,487122,2
811,517025,2
812,188591,1
813,1016081,1
814,635016,1
815,244988,2
816,175362,2
817,153751,1
818,450051,1
819,567556,1
820,180242,1
821,1037387,2
822,427709,2
823,338331,1
824,175295,1
825,190657,1
826,499572,1
827,404723,1
828,933382,1
829,444920,0
830,859422,2
831,641115,1
832,279135,2
833,136665,2
834,906214,2
835,251752,1
836,741214,1
837,995045,1
838,942960,2
839,31055,1
840,79484,1
841,283527,1
842,821667,1
843,1046774,2
844,397613,1
845,329802,0
846,62856,1
847,480897,1
848,331096,2
849,20454,2
850,148451,1
851,309069,1
852,1015552,1
853,161527,1
854,646352,2
855,649191,1
856,738463,1
857,548124,1
858,815262,0
859,74660,1
860,833968,1
861,890312,1
862,787189,1
863,860456,1
864,458965,1
865,107638,1
866,172467,2
867,490652,2
868,682960,1
869,921648,1
870,939221,1
871,492403,1
872,367619,2
873,215109,1
874,865497,2
875,722025,0
876,922502,2
877,829346,1
878,651553,0
879,705153,1
880,801513,1
881,953909,1
882,328332,1
883,86149,0
884,994663,2
885,473895,1
886,825533,1
887,984945,0
888,141555,1
889,889491,1
890,44720,1
891,589324,2
892,973265,1
893,113742,1
894,96808,2
895,664432,1
896,635694,1
897,722696,2
898,467187,0
899,173762,1
900,408894,1
901,465912,1
902,514459,1
903,658455,1
904,723100,1
905,256826,1
906,74777,2
907,115253,1
908,1021341,1
909,1022848,1
910,50846,1
911,369214,1
912,529772,2
913,409189,1
914,68229,1
915,160548,2
916,291586,0
917,946019,0
918,435809,1
919,656655,1
920,324469,1
921,1030085,1
922,1020488,1
923,926021,1
924,649443,1
925,260050,1
926,117310,1
927,921315,1
928,222716,1
929,311145,2
930,293077,1
931,518151,1
932,768937,1
933,70936,2
934,99991,1
935,765944,1
936,470563,1
